0 0
0.0001 0.587785
0.0002 0.951057
0.0003 0.951057
0.0004 0.587785
0.0005 5.66554e-16
0.0006 -0.587785
0.0007 -0.951057
0.0008 -0.951057
0.0009 -0.587785
0.001 -1.13311e-15
0.0011 0.587785
0.0012 0.951057
0.0013 0.951057
0.0014 0.587785
0.0015 3.67394e-16
0.0016 -0.587785
0.0017 -0.951057
0.0018 -0.951057
0.0019 -0.587785
0.002 -2.26622e-15
0.0021 0.587785
0.0022 0.951057
0.0023 0.951057
0.0024 0.587785
0.0025 2.38868e-15
0.0026 -0.587785
0.0027 -0.951057
0.0028 -0.951057
0.0029 -0.587785
0.003 -7.34788e-16
0.0031 0.587785
0.0032 0.951057
0.0033 0.951057
0.0034 0.587785
0.0035 8.57253e-16
0.0036 -0.587785
0.0037 -0.951057
0.0038 -0.951057
0.0039 -0.587785
0.004 -4.53243e-15
0.0041 0.587785
0.0042 0.951057
0.0043 0.951057
0.0044 0.587785
0.0045 1.10218e-15
0.0046 -0.587785
0.0047 -0.951057
0.0048 -0.951057
0.0049 -0.587785
0.005 -4.77736e-15
0.0051 0.587785
0.0052 0.951057
0.0053 0.951057
0.0054 0.587785
0.0055 4.89983e-15
0.0056 -0.587785
0.0057 -0.951057
0.0058 -0.951057
0.0059 -0.587785
0.006 -1.46958e-15
0.0061 0.587785
0.0062 0.951057
0.0063 0.951057
0.0064 0.587785
0.0065 5.14475e-15
0.0066 -0.587785
0.0067 -0.951057
0.0068 -0.951057
0.0069 -0.587785
0.007 -1.71451e-15
0.0071 0.587785
0.0072 0.951057
0.0073 0.951057
0.0074 0.587785
0.0075 5.38968e-15
0.0076 -0.587785
0.0077 -0.951057
0.0078 -0.951057
0.0079 -0.587785
0.008 -9.06486e-15
0.0081 0.587785
0.0082 0.951057
0.0083 0.951057
0.0084 0.587785
0.0085 5.63461e-15
0.0086 -0.587785
0.0087 -0.951057
0.0088 -0.951057
0.0089 -0.587785
0.009 -2.20436e-15
0.0091 0.587785
0.0092 0.951057
0.0093 0.951057
0.0094 0.587785
0.0095 1.2985e-14
0.0096 -0.587785
0.0097 -0.951057
0.0098 -0.951057
0.0099 -0.587785
0.01 -9.55472e-15
0.0101 0.587785
0.0102 0.951057
0.0103 0.951057
0.0104 0.587785
0.0105 1.32299e-14
0.0106 -0.587785
0.0107 -0.951057
0.0108 -0.951057
0.0109 -0.587785
0.011 -9.79965e-15
0.0111 0.587785
0.0112 0.951057
0.0113 0.951057
0.0114 0.587785
0.0115 6.3694e-15
0.0116 -0.587785
0.0117 -0.951057
0.0118 -0.951057
0.0119 -0.587785
0.012 -2.93915e-15
0.0121 0.587785
0.0122 0.951057
0.0123 0.951057
0.0124 0.587785
0.0125 1.37198e-14
0.0126 -0.587785
0.0127 -0.951057
0.0128 -0.951057
0.0129 -0.587785
0.013 -1.02895e-14
0.0131 0.587785
0.0132 0.951057
0.0133 0.951057
0.0134 0.587785
0.0135 6.85926e-15
0.0136 -0.587785
0.0137 -0.951057
0.0138 -0.951057
0.0139 -0.587785
0.014 -3.42901e-15
0.0141 0.587785
0.0142 0.951057
0.0143 0.951057
0.0144 0.587785
0.0145 -1.23796e-18
0.0146 -0.587785
0.0147 -0.951057
0.0148 -0.951057
0.0149 -0.587785
0.015 -1.07794e-14
0.0151 0.587785
0.0152 0.951057
0.0153 0.951057
0.0154 0.587785
0.0155 7.34912e-15
0.0156 -0.587785
0.0157 -0.951057
0.0158 -0.951057
0.0159 -0.587785
0.016 -1.81297e-14
0.0161 0.587785
0.0162 0.951057
0.0163 0.951057
0.0164 0.587785
0.0165 1.46995e-14
0.0166 -0.587785
0.0167 -0.951057
0.0168 -0.951057
0.0169 -0.587785
0.017 -1.12692e-14
0.0171 0.587785
0.0172 0.951057
0.0173 0.951057
0.0174 0.587785
0.0175 2.20498e-14
0.0176 -0.587785
0.0177 -0.951057
0.0178 -0.951057
0.0179 -0.587785
0.018 -4.40873e-15
0.0181 0.587785
0.0182 0.951057
0.0183 0.951057
0.0184 0.587785
0.0185 1.51893e-14
0.0186 -0.587785
0.0187 -0.951057
0.0188 -0.951057
0.0189 -0.587785
0.019 -2.59699e-14
0.0191 0.587785
0.0192 0.951057
0.0193 0.951057
0.0194 0.587785
0.0195 8.32884e-15
0.0196 -0.587785
0.0197 -0.951057
0.0198 -0.951057
0.0199 -0.587785
0.02 -1.91094e-14
0.0201 0.587785
0.0202 0.951057
0.0203 0.951057
0.0204 0.587785
0.0205 1.56792e-14
0.0206 -0.587785
0.0207 -0.951057
0.0208 -0.951057
0.0209 -0.587785
0.021 -2.64598e-14
0.0211 0.587785
0.0212 0.951057
0.0213 0.951057
0.0214 0.587785
0.0215 3.72404e-14
0.0216 -0.587785
0.0217 -0.951057
0.0218 -0.951057
0.0219 -0.587785
0.022 -1.95993e-14
0.0221 0.587785
0.0222 0.951057
0.0223 0.951057
0.0224 0.587785
0.0225 3.03799e-14
0.0226 -0.587785
0.0227 -0.951057
0.0228 -0.951057
0.0229 -0.587785
0.023 -1.27388e-14
0.0231 0.587785
0.0232 0.951057
0.0233 0.951057
0.0234 0.587785
0.0235 2.35194e-14
0.0236 -0.587785
0.0237 -0.951057
0.0238 -0.951057
0.0239 -0.587785
0.024 -5.8783e-15
0.0241 0.587785
0.0242 0.951057
0.0243 0.951057
0.0244 0.587785
0.0245 1.66589e-14
0.0246 -0.587785
0.0247 -0.951057
0.0248 -0.951057
0.0249 -0.587785
0.025 -2.74395e-14
0.0251 0.587785
0.0252 0.951057
0.0253 0.951057
0.0254 0.587785
0.0255 9.79841e-15
0.0256 -0.587785
0.0257 -0.951057
0.0258 -0.951057
0.0259 -0.587785
0.026 -2.0579e-14
0.0261 0.587785
0.0262 0.951057
0.0263 0.951057
0.0264 0.587785
0.0265 2.93791e-15
0.0266 -0.587785
0.0267 -0.951057
0.0268 -0.951057
0.0269 -0.587785
0.027 -1.37185e-14
0.0271 0.587785
0.0272 0.951057
0.0273 0.951057
0.0274 0.587785
0.0275 2.44991e-14
0.0276 -0.587785
0.0277 -0.951057
0.0278 -0.951057
0.0279 -0.587785
0.028 -6.85802e-15
0.0281 0.587785
0.0282 0.951057
0.0283 0.951057
0.0284 0.587785
0.0285 1.76386e-14
0.0286 -0.587785
0.0287 -0.951057
0.0288 -0.951057
0.0289 -0.587785
0.029 2.47592e-18
0.0291 0.587785
0.0292 0.951057
0.0293 0.951057
0.0294 0.587785
0.0295 1.07781e-14
0.0296 -0.587785
0.0297 -0.951057
0.0298 -0.951057
0.0299 -0.587785
0.03 -2.15587e-14
0.0301 0.587785
0.0302 0.951057
0.0303 0.951057
0.0304 0.587785
0.0305 3.91763e-15
0.0306 -0.587785
0.0307 -0.951057
0.0308 -0.951057
0.0309 -0.587785
0.031 -1.46982e-14
0.0311 0.587785
0.0312 0.951057
0.0313 0.951057
0.0314 0.587785
0.0315 2.54788e-14
0.0316 -0.587785
0.0317 -0.951057
0.0318 -0.951057
0.0319 -0.587785
0.032 -3.62594e-14
0.0321 0.587785
0.0322 0.951057
0.0323 0.951057
0.0324 0.587785
0.0325 1.86183e-14
0.0326 -0.587785
0.0327 -0.951057
0.0328 -0.951057
0.0329 -0.587785
0.033 -2.9399e-14
0.0331 0.587785
0.0332 0.951057
0.0333 0.951057
0.0334 0.587785
0.0335 1.17578e-14
0.0336 -0.587785
0.0337 -0.951057
0.0338 -0.951057
0.0339 -0.587785
0.034 -2.25385e-14
0.0341 0.587785
0.0342 0.951057
0.0343 0.951057
0.0344 0.587785
0.0345 3.33191e-14
0.0346 -0.587785
0.0347 -0.951057
0.0348 -0.951057
0.0349 -0.587785
0.035 -4.40997e-14
0.0351 0.587785
0.0352 0.951057
0.0353 0.951057
0.0354 0.587785
0.0355 5.48803e-14
0.0356 -0.587785
0.0357 -0.951057
0.0358 -0.951057
0.0359 -0.587785
0.036 -8.81746e-15
0.0361 0.587785
0.0362 0.951057
0.0363 0.951057
0.0364 0.587785
