0 0 0
1e-07 0.000628318 0.587785
2e-07 0.00125664 0.951057
3e-07 0.00188495 0.951057
4e-07 0.00251327 0.587785
5e-07 0.00314159 5.66554e-16
6e-07 0.0037699 -0.587785
7e-07 0.00439822 -0.951057
8e-07 0.00502653 -0.951057
9e-07 0.00565484 -0.587785
1e-06 0.00628314 -1.13311e-15
1.1e-06 0.00691145 0.587785
1.2e-06 0.00753975 0.951057
1.3e-06 0.00816805 0.951057
1.4e-06 0.00879635 0.587785
1.5e-06 0.00942464 3.67394e-16
1.6e-06 0.0100529 -0.587785
1.7e-06 0.0106812 -0.951057
1.8e-06 0.0113095 -0.951057
1.9e-06 0.0119378 -0.587785
2e-06 0.012566 -2.26622e-15
2.1e-06 0.0131943 0.587785
2.2e-06 0.0138226 0.951057
2.3e-06 0.0144508 0.951057
2.4e-06 0.0150791 0.587785
2.5e-06 0.0157073 2.38868e-15
2.6e-06 0.0163356 -0.587785
2.7e-06 0.0169638 -0.951057
2.8e-06 0.017592 -0.951057
2.9e-06 0.0182202 -0.587785
3e-06 0.0188484 -7.34788e-16
3.1e-06 0.0194766 0.587785
3.2e-06 0.0201048 0.951057
3.3e-06 0.020733 0.951057
3.4e-06 0.0213612 0.587785
3.5e-06 0.0219894 8.57253e-16
3.6e-06 0.0226175 -0.587785
3.7e-06 0.0232457 -0.951057
3.8e-06 0.0238738 -0.951057
3.9e-06 0.024502 -0.587785
4e-06 0.0251301 -4.53243e-15
4.1e-06 0.0257582 0.587785
4.2e-06 0.0263863 0.951057
4.3e-06 0.0270144 0.951057
4.4e-06 0.0276425 0.587785
4.5e-06 0.0282706 1.10218e-15
4.6e-06 0.0288986 -0.587785
4.7e-06 0.0295267 -0.951057
4.8e-06 0.0301547 -0.951057
4.9e-06 0.0307827 -0.587785
5e-06 0.0314108 -4.77736e-15
5.1e-06 0.0320388 0.587785
5.2e-06 0.0326668 0.951057
5.3e-06 0.0332947 0.951057
5.4e-06 0.0339227 0.587785
5.5e-06 0.0345506 4.89983e-15
5.6e-06 0.0351786 -0.587785
5.7e-06 0.0358065 -0.951057
5.8e-06 0.0364344 -0.951057
5.9e-06 0.0370623 -0.587785
6e-06 0.0376902 -1.46958e-15
6.1e-06 0.038318 0.587785
6.2e-06 0.0389459 0.951057
6.3e-06 0.0395737 0.951057
6.4e-06 0.0402015 0.587785
6.5e-06 0.0408294 5.14475e-15
6.6e-06 0.0414571 -0.587785
6.7e-06 0.0420849 -0.951057
6.8e-06 0.0427127 -0.951057
6.9e-06 0.0433404 -0.587785
7e-06 0.0439681 -1.71451e-15
7.1e-06 0.0445958 0.587785
7.2e-06 0.0452235 0.951057
7.3e-06 0.0458512 0.951057
7.4e-06 0.0464788 0.587785
7.5e-06 0.0471065 5.38968e-15
7.6e-06 0.0477341 -0.587785
7.7e-06 0.0483617 -0.951057
7.8e-06 0.0489892 -0.951057
7.9e-06 0.0496168 -0.587785
8e-06 0.0502443 -9.06486e-15
8.1e-06 0.0508718 0.587785
8.2e-06 0.0514993 0.951057
8.3e-06 0.0521268 0.951057
8.4e-06 0.0527543 0.587785
8.5e-06 0.0533817 5.63461e-15
8.6e-06 0.0540091 -0.587785
8.7e-06 0.0546365 -0.951057
8.8e-06 0.0552639 -0.951057
8.9e-06 0.0558912 -0.587785
9e-06 0.0565185 -2.20436e-15
9.1e-06 0.0571458 0.587785
9.2e-06 0.0577731 0.951057
9.3e-06 0.0584004 0.951057
9.4e-06 0.0590276 0.587785
9.5e-06 0.0596548 1.2985e-14
9.6e-06 0.060282 -0.587785
9.7e-06 0.0609092 -0.951057
9.8e-06 0.0615363 -0.951057
9.9e-06 0.0621634 -0.587785
1e-05 0.0627905 -9.55472e-15
1.01e-05 0.0634176 0.587785
1.02e-05 0.0640446 0.951057
1.03e-05 0.0646716 0.951057
1.04e-05 0.0652986 0.587785
1.05e-05 0.0659256 1.32299e-14
1.06e-05 0.0665525 -0.587785
1.07e-05 0.0671794 -0.951057
1.08e-05 0.0678063 -0.951057
1.09e-05 0.0684332 -0.587785
1.1e-05 0.06906 -9.79965e-15
1.11e-05 0.0696868 0.587785
1.12e-05 0.0703136 0.951057
1.13e-05 0.0709404 0.951057
1.14e-05 0.0715671 0.587785
1.15e-05 0.0721938 6.3694e-15
1.16e-05 0.0728204 -0.587785
1.17e-05 0.0734471 -0.951057
1.18e-05 0.0740737 -0.951057
1.19e-05 0.0747003 -0.587785
1.2e-05 0.0753268 -2.93915e-15
1.21e-05 0.0759533 0.587785
1.22e-05 0.0765798 0.951057
1.23e-05 0.0772063 0.951057
1.24e-05 0.0778327 0.587785
1.25e-05 0.0784591 1.37198e-14
1.26e-05 0.0790855 -0.587785
1.27e-05 0.0797118 -0.951057
1.28e-05 0.0803381 -0.951057
1.29e-05 0.0809644 -0.587785
1.3e-05 0.0815906 -1.02895e-14
1.31e-05 0.0822168 0.587785
1.32e-05 0.082843 0.951057
