0 0
0.0001 0.588155
0.0002 0.952252
0.0003 0.952849
0.0004 0.589263
0.0005 5.68334e-16
0.0006 -0.590001
0.0007 -0.955239
0.0008 -0.955837
0.0009 -0.591109
0.001 -1.14023e-15
0.0011 0.591848
0.0012 0.958227
0.0013 0.958825
0.0014 0.592956
0.0015 3.70857e-16
0.0016 -0.593694
0.0017 -0.961215
0.0018 -0.961812
0.0019 -0.594802
0.002 -2.29469e-15
0.0021 0.595541
0.0022 0.964203
0.0023 0.9648
0.0024 0.596649
0.0025 2.4262e-15
0.0026 -0.597387
0.0027 -0.96719
0.0028 -0.967788
0.0029 -0.598495
0.003 -7.48638e-16
0.0031 0.599233
0.0032 0.970177
0.0033 0.970775
0.0034 0.600341
0.0035 8.76103e-16
0.0036 -0.60108
0.0037 -0.973164
0.0038 -0.973762
0.0039 -0.602187
0.004 -4.64633e-15
0.0041 0.602926
0.0042 0.976151
0.0043 0.976749
0.0044 0.604033
0.0045 1.13334e-15
0.0046 -0.604771
0.0047 -0.979138
0.0048 -0.979735
0.0049 -0.605879
0.005 -4.92742e-15
0.0051 0.606617
0.0052 0.982124
0.0053 0.982722
0.0054 0.607725
0.0055 5.06912e-15
0.0056 -0.608463
0.0057 -0.985111
0.0058 -0.985708
0.0059 -0.60957
0.006 -1.52496e-15
0.0061 0.610308
0.0062 0.988096
0.0063 0.988693
0.0064 0.611415
0.0065 5.35481e-15
0.0066 -0.612153
0.0067 -0.991082
0.0068 -0.991679
0.0069 -0.61326
0.007 -1.78989e-15
0.0071 0.613998
0.0072 0.994067
0.0073 0.994664
0.0074 0.615105
0.0075 5.64357e-15
0.0076 -0.615843
0.0077 -0.997051
0.0078 -0.997648
0.0079 -0.616949
0.008 -9.52032e-15
0.0081 0.617687
0.0082 1.00004
0.0083 1.00063
0.0084 0.618793
0.0085 5.9354e-15
0.0086 -0.619531
0.0087 -1.00302
0.0088 -1.00362
0.0089 -0.620637
0.009 -2.32895e-15
0.0091 0.621375
0.0092 1.006
0.0093 1.0066
0.0094 0.622481
0.0095 1.37596e-14
0.0096 -0.623218
0.0097 -1.00898
0.0098 -1.00958
0.0099 -0.624324
0.01 -1.01547e-14
0.0101 0.625061
0.0102 1.01197
0.0103 1.01256
0.0104 0.626167
0.0105 1.41021e-14
0.0106 -0.626904
0.0107 -1.01495
0.0108 -1.01554
0.0109 -0.628009
0.011 -1.04764e-14
0.0111 0.628746
0.0112 1.01793
0.0113 1.01852
0.0114 0.629851
0.0115 6.82923e-15
0.0116 -0.630588
0.0117 -1.02091
0.0118 -1.0215
0.0119 -0.631693
0.012 -3.16055e-15
0.0121 0.632429
0.0122 1.02389
0.0123 1.02448
0.0124 0.633534
0.0125 1.47962e-14
0.0126 -0.634271
0.0127 -1.02687
0.0128 -1.02746
0.0129 -0.635375
0.013 -1.1129e-14
0.0131 0.636111
0.0132 1.02984
0.0133 1.03044
0.0134 0.637215
0.0135 7.44039e-15
0.0136 -0.637951
0.0137 -1.03282
0.0138 -1.03342
0.0139 -0.639055
0.014 -3.73025e-15
0.0141 0.639791
0.0142 1.0358
0.0143 1.03639
0.0144 0.640894
0.0145 -1.35059e-18
0.0146 -0.64163
0.0147 -1.03877
0.0148 -1.03937
0.0149 -0.642733
0.015 -1.17938e-14
0.0151 0.643468
0.0152 1.04175
0.0153 1.04234
0.0154 0.644571
0.0155 8.06371e-15
0.0156 -0.645306
0.0157 -1.04472
0.0158 -1.04532
0.0159 -0.646409
0.016 -1.99493e-14
0.0161 0.647144
0.0162 1.0477
0.0163 1.04829
0.0164 0.648246
0.0165 1.62207e-14
0.0166 -0.648981
0.0167 -1.05067
0.0168 -1.05126
0.0169 -0.650082
0.017 -1.24707e-14
0.0171 0.650817
0.0172 1.05364
0.0173 1.05423
0.0174 0.651918
0.0175 2.44695e-14
0.0176 -0.652653
0.0177 -1.05661
0.0178 -1.0572
0.0179 -0.653754
0.018 -4.90628e-15
0.0181 0.654488
0.0182 1.05958
0.0183 1.06017
0.0184 0.655588
0.0185 1.6951e-14
0.0186 -0.656322
0.0187 -1.06254
0.0188 -1.06314
0.0189 -0.657422
0.019 -2.90629e-14
0.0191 0.658155
0.0192 1.06551
0.0193 1.0661
0.0194 0.659255
0.0195 9.34675e-15
0.0196 -0.659988
0.0197 -1.06848
0.0198 -1.06907
0.0199 -0.661088
0.02 -2.15045e-14
0.0201 0.661821
0.0202 1.07144
0.0203 1.07203
0.0204 0.66292
0.0205 1.76932e-14
0.0206 -0.663652
0.0207 -1.0744
0.0208 -1.075
0.0209 -0.664751
0.021 -2.9941e-14
0.0211 0.665483
0.0212 1.07737
0.0213 1.07796
0.0214 0.666581
0.0215 4.22559e-14
0.0216 -0.667313
0.0217 -1.08033
0.0218 -1.08092
0.0219 -0.668411
0.022 -2.22999e-14
0.0221 0.669142
0.0222 1.08329
0.0223 1.08388
0.0224 0.670239
0.0225 3.46605e-14
0.0226 -0.670971
0.0227 -1.08624
0.0228 -1.08684
0.0229 -0.672067
0.023 -1.45733e-14
